"","DATE","CATEGORY","PUZZLE","LETTERS","PRIZE","WIN","COMMENTS","RESULT","U","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","V","W","X","Y","Z","Ab","Bb","Cb","Db","Eb","Fb","Gb","Hb","Ib","Jb","Kb","Lb","Mb","Nb","Ob","Pb","Qb","Rb","Sb","Tb","Ub","Vb","Wb","Xb","Yb","Zb"
"11","4-Dec-13","Thing","CROWD FAVORITE","C F M I","Buick Encore","No","Some pretty easy puzzles, but they just aren't clicking.",0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","5-Dec-13","Phrase","OVERDOING IT","M D W A","$30,000","No",NA,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"13","6-Dec-13","Phrase","BIG FINISH","M P F I","Buick Encore","Yes","That's more like it.",1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"14","9-Dec-13","Phrase","HUMOR ME","B M H O","$45,000","Yes",NA,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"15","10-Dec-13","Place","QUAINT VILLAGE","H M G O","$30,000","Yes","Good job figuring that one out.",1,1,2,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"16","11-Dec-13","Living Thing","GROUNDHOG","C D P O","$35,000","Yes",NA,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"17","12-Dec-13","Thing","FLOOR WAX","P G D A F","$35,000","No",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"18","13-Dec-13","Phrase","HOLD THE PHONE","D H M O","$35,000","Yes",NA,1,0,0,0,0,1,2,0,0,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"19","16-Dec-13","Phrase","MY JAW HIT THE FLOOR","C D G O","$40,000","No","Who says it that way?!",0,0,1,0,0,0,1,1,0,2,1,1,0,1,1,0,2,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"20","17-Dec-13","Thing","WICKER HAMPER","K M P O","Mini Cooper convertible","No",NA,0,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"21","18-Dec-13","Thing","QUIRKY PERSONALITY","C P D A","$30,000","No","Oh, come on!",0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,1,1,2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"22","19-Dec-13","Thing","COMPUTER JARGON","C D G I","$35,000","No",NA,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","20-Dec-13","Phrase","VAGUELY FAMILIAR","C D P O","$30,000","No",NA,0,1,3,0,0,0,1,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"24","23-Dec-13","Thing","GOOD KARMA","C P M A","$30,000","Yes",NA,1,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"25","24-Dec-13","Phrase","MOVING UPWARD","D M P A","$30,000","No",NA,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"26","27-Dec-13","Phrase","BY THE POUND","G H B O","$30,000","Yes","That's more like it.",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"27","30-Dec-13","Phrase","BEYOND WORDS","C D H I","$30,000","No",NA,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","31-Dec-13","Person","POSTER BOY","M D P A","$30,000","Yes",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"29","2-Jan-14","Food & Drink","CHOWDER","C D F I","$30,000","Yes","Wow, we're being easy on the contestants this week.",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","3-Jan-14","Phrase","NICE JOB","C D M A","$30,000","No","Oh well, at least ""NICE PIG"" got a laugh out of me.",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","6-Jan-14","Things","PROBING QUESTIONS","G C P I","$30,000","No",NA,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,2,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"32","7-Jan-14","Thing","BEDROCK","C H D I","$35,000","Yes",NA,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","8-Jan-14","Person","COMPANY BIGWIG","C P H O","$30,000","No",NA,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"34","10-Jan-14","Phrase","I'M ON THE LOOKOUT","M H B I P","$30,000","No",NA,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"35","13-Jan-14","Phrase","QUITE A PAIR","H G C A","$30,000","No",NA,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","14-Jan-14","Thing","YOUR HOMEWORK","Y C D O","$30,000","Yes",NA,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"37","15-Jan-14","Thing","BEVELED FRAME","G B H O","$30,000","No",NA,0,0,1,1,0,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"38","17-Jan-14","Thing","UPLIFTING SPEECH","C D H A","$40,000","No",NA,0,1,0,0,1,0,2,1,1,1,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","20-Jan-14","Person","JOVIAL HOST","C M B A","$30,000","No",NA,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","21-Jan-14","Phrase","JUST GOOGLE IT","D P M I","Volkswagen Beetle convertible","No","Wow, even with the second O, I was stumped.",0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"41","22-Jan-14","Phrase","ECONOMY SIZE","M C D O","$30,000","Yes",NA,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"42","28-Jan-14","Things","WITTY PUNS","H F P I","$40,000","No",NA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"43","29-Jan-14","Things","JUNE JULY AND AUGUST","C M B A","$35,000","No","Why do they insist on calling months Thing instead of Event?",0,4,2,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","30-Jan-14","Thing","GUTSY CHOICE","G C H O","$30,000","Yes",NA,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"45","3-Feb-14","Food & Drink","SPICY GUACAMOLE","C P M I","$30,000","Yes",NA,1,1,2,0,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"46","4-Feb-14","Thing","PREVAILING WIND","C D M A","Audi Convertible","No",NA,0,0,1,0,0,1,1,0,1,0,3,0,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","5-Feb-14","Phrase","A RISK WORTH TAKING","C D M O","$30,000","Yes",NA,1,0,2,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"48","6-Feb-14","Phrase","WHAT A HOOT","B H D A","$50,000","Yes",NA,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","7-Feb-14","Thing","LOGICAL OUTCOME","A B C D","$30,000","No",NA,0,1,1,0,2,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","10-Feb-14","Thing","BACKUP PLAN","P D M A C","$50,000","Yes",NA,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"51","11-Feb-14","Things","FAMILY VALUES","C D M I","$30,000","No",NA,0,1,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","12-Feb-14","Thing","ITCHY PALM","C H D O","$30,000","Yes","Wow, they just barely got that one in.",1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"53","13-Feb-14","Place","MAJOR HUB","P C D A","$30,000","No",NA,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"54","17-Feb-14","What Are You Doing?","WAFFLING","C G M A","$30,000","No",NA,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","18-Feb-14","Thing","CHOREOGRAPHY","D B M A","Chevy Camaro","No",NA,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","19-Feb-14","Thing","LOCKER KEY","B D P A","$30,000","No",NA,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"57","20-Feb-14","Phrase","GOBBLED UP","P M W A","$35,000","No",NA,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"58","21-Feb-14","Thing","JUNCTION","H B C O","$50,000","Yes","That's more like it.",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"59","24-Feb-14","Thing","BODY OF WORK","C D P O","$40,000","Yes",NA,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"60","25-Feb-14","Phrase","I'VE GOT HIGH HOPES","C D M O","$35,000","No",NA,0,0,0,0,0,0,2,0,2,3,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"61","26-Feb-14","Things","VISUAL EFFECTS","H D M A","$30,000","No",NA,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","27-Feb-14","Thing","COMPANY POLICY","B F P O M","$30,000","Yes",NA,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"63","28-Feb-14","Phrase","HOMEWARD BOUND","D P F I M","$45,000","No","Why is it that with the easy puzzles, they always tend to pick the only common letters that don't help them?",0,1,1,1,0,2,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"64","3-Mar-14","Thing","BOX OF BAKING SODA","P H F O","$30,000","No",NA,0,0,2,2,0,1,0,1,1,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"65","4-Mar-14","What Are You Doing?","WINDOW-SHOPPING","G D M O","$30,000","Yes",NA,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,2,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"66","5-Mar-14","Thing","OPEN VAULT","P M D I","$50,000","No",NA,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"67","6-Mar-14","Phrase","SOMEWHAT OF A SURPRISE","M W P A","$35,000","Yes",NA,1,1,2,0,0,0,2,1,0,1,1,0,0,0,1,0,2,1,0,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"68","10-Mar-14","Thing","WOVEN HANDBAG","M P D A","$30,000","No",NA,0,0,2,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"69","11-Mar-14","Thing","HOT PROSPECT","C W M O","$45,000","Yes","Wow, only one wedge away from the million...",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"70","13-Mar-14","Phrase","FRESH APPROACH","P G M A","$30,000","No","At least they tried.",0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"71","17-Mar-14","Thing","CHOPPED FIREWOOD","C H D A","Volkswagen Passat","No",NA,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","18-Mar-14","What Are You Doing?","EVOLVING","M P G A C","$30,000","No",NA,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"73","19-Mar-14","Thing","NEW BABY BUGGY","H M D O","$45,000","Yes","Amazing job on that one!",1,1,1,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"74","20-Mar-14","Thing","GROUNDBREAKING WORK","F G Y I","$30,000","No",NA,0,1,1,1,0,1,1,0,2,0,1,0,2,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"75","21-Mar-14","Thing","FINAL COUNTDOWN","F G Y I","F M P I","Yes",NA,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"76","24-Mar-14","Thing","COMPLIMENTARY UPGRADE","C D P O","$40,000","No","Close but no cigar. Also, where is the $100,000 hiding?!",0,1,2,0,1,1,2,0,1,0,1,0,0,1,2,1,1,2,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"77","25-Mar-14","What Are You Doing?","BACKPEDALING","M D G A","$30,000","No",NA,0,0,2,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","26-Mar-14","Event","TAKING FLIGHT","H C D A M","$40,000","No",NA,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","27-Mar-14","Things","JACUZZI BUBBLES","H P C I","$35,000","No","You know, you're not gonna get wins if you keep giving them puzzles like that!",0,2,1,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"80","28-Mar-14","Thing","BUSINESS SAVVY","G B C A M","$30,000","No",NA,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","31-Mar-14","Thing","A BRIEF EXPLANATION","P H D A","$30,000","Yes",NA,1,0,3,1,0,0,2,1,0,0,2,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"82","1-Apr-14","Phrase","WORKS WONDERS","C D M O","$30,000","No","How did you not get that?",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"83","2-Apr-14","Occupation","OPTICIAN","C H G I","$40,000","No","How did you not get that?",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","3-Apr-14","Thing","PSYCHOLOGY","H P B O","$30,000","Yes",NA,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"85","4-Apr-14","Thing","BLOG POST","B C M A","$45,000","No",NA,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"86","7-Apr-14","People","OVERACHIEVERS","D C M A","$30,000","No",NA,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","10-Apr-14","Phrase","HAVING AN IMPACT","D H G O","$30,000","No",NA,0,0,3,0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"88","11-Apr-14","Person","TOP DRAFT PICK","H M D I","$30,000","No",NA,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","14-Apr-14","Person","WEALTHY WOMAN","C D P A","$30,000","No","And yet another contestant gets tunnel vision.",0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
